GM12878	K562	logFC_KG	expressed_at	Accession	baseMean
0.739403541826174	0.934730246442349	0.338188123867156	-1000	ENSG00000105732	3.20129804524688
0.347714400230067	0.946337225292066	1.44445156053133	-1000	ENSG00000105737	0.439235294491684
0.620423231316354	0.34455275459069	-0.848527816722438	-1000	ENSG00000105738	2.8363532149852
2.71361238931399	1.3189748267091	-1.04079763152187	-1000	ENSG00000105750	0.795471188735651
1.4520694586329	1.00775391070864	-0.526967083449865	-1000	ENSG00000105755	3.58498970046328
0.0528110946438664	0.642264839068396	3.60425536759987	K562	ENSG00000105767	2.53843428507367
0.945766366509269	0.968806190779625	0.0347242466815681	-1000	ENSG00000105771	3.87538293127087
1.11223194234762	1.24097744715686	0.158019221143863	-1000	ENSG00000105778	2.3081477391254
11.1913586217164	4.1268557751167	-1.43927026373816	-1000	ENSG00000105784	0.0299635405467149
7.43289017776894	4.66204605752007	-0.672960034823711	-1000	ENSG00000105792	0.192612385551224
2.14408118230226	2.24462345027495	0.0661139118464881	-1000	ENSG00000105793	1.27809133189157
0.838597851744164	0.845928596811181	0.0125567589965429	-1000	ENSG00000105808	2.51530150735828
1.01549683084226	0.947354414734844	-0.100209578891858	-1000	ENSG00000105810	4.31575952121728
1.18562512297067	1.15453388713458	-0.0383374044816745	-1000	ENSG00000105819	3.93964291319898
1.01588219859946	1.23911454274497	0.286576437887169	-1000	ENSG00000105821	2.86631206037478
0.198451401718855	0.0850122108924429	-1.22304376701599	-1000	ENSG00000105825	4.95047739520433
1.37657495498474	1.43793870456142	0.0629190115809597	-1000	ENSG00000105829	2.37146388590831
1.24237002317212	0.951588237784572	-0.384685580450358	-1000	ENSG00000105835	3.67203145473024
1.12816663779075	1.04739828675167	-0.107170029165347	-1000	ENSG00000105849	3.57932593895395
1.44743137547738	2.16523993854405	0.581031954513831	-1000	ENSG00000105851	1.69345838651394
3.81045888628377	1.44639663912532	-1.39750151859252	-1000	ENSG00000105852	0.24381562299454
1.13277471061633	0.700091187660576	-0.694246210433888	-1000	ENSG00000105854	4.1389119265108
8.62520474436035	0.288348064327712	-4.90267546098437	GM12878	ENSG00000105855	0.368152846052688
1.09785414097224	1.20987634585573	0.140173212825791	-1000	ENSG00000105856	2.95426789545512
1.65693677594486	2.0455286298168	0.303955175331355	-1000	ENSG00000105865	1.42138988527275
2.35023563889191	1.44565423473306	-0.701082875218755	-1000	ENSG00000105866	1.80719748510068
1.906158329031	1.23788307988845	-0.622792901093515	-1000	ENSG00000105875	2.39741518024773
1.77771507275826	0.543116045008123	-1.71069172170726	-1000	ENSG00000105877	0.146767910245722
0.79548834683027	0.907622359917863	0.190251354698372	-1000	ENSG00000105879	3.36546114751181
0.001	0.001	0	-1000	ENSG00000105880	0.395034177149695
1.02218195900969	1.03634535354461	0.0198528155319022	-1000	ENSG00000105887	5.56207789352215
0.404195162443408	3.16103632522483	2.96727365392008	-1000	ENSG00000105889	0.995228566192869
0.90497713832341	0.0694635443581798	-3.70355341623726	GM12878	ENSG00000105894	1.54197572094287
1.31076229650885	1.24298631619957	-0.0765956659906688	-1000	ENSG00000105926	2.37403539253537
1.90668838071365	1.84055652065131	-0.0509270229602143	-1000	ENSG00000105928	1.23774266807484
0.001	0.001	0	-1000	ENSG00000105929	0.185192468264313
1.02962297182714	0.956521243329467	-0.106247232094576	-1000	ENSG00000105939	3.53057144434645
1.50778651463348	2.10624036559258	0.482237913194892	-1000	ENSG00000105948	1.21171846137635
0.758923544732946	0.854026877341689	0.170326920684141	-1000	ENSG00000105953	4.52221845835033
3.33623913714473	1.29903268645529	-1.36078497038211	-1000	ENSG00000105963	0.766214814188739
3.09397922860654	0.37131850277492	-3.05873439981408	GM12878	ENSG00000105967	0.114145272074931
0.97785913489219	0.987134523345014	0.0136200503802319	-1000	ENSG00000105968	4.76821281050733
0.712799465069284	1.6146681967597	1.17966957215802	-1000	ENSG00000105971	2.38194603417054
0.507986662865734	0.191048523264823	-1.41085151346042	-1000	ENSG00000105974	5.49919632504752
0.00866536961235067	0.194033816440524	4.48490301132125	K562	ENSG00000105976	3.82297797445914
6.82761269953092	7.81430952247138	0.194737178437982	-1000	ENSG00000105982	0.188743248681637
1.0911811285067	1.14749832610075	0.0726014502066618	-1000	ENSG00000105983	2.96107791007743
78.7221201269798	13.1444590530448	-2.58231430503045	-1000	ENSG00000105989	0.00799948560207573
2.75836334983795	1.45365930533279	-0.924123326782709	-1000	ENSG00000105991	0.533986307742124
0.878722678236426	0.956567353542172	0.122458627013557	-1000	ENSG00000105993	2.85007295661829
0.001	1.00729087672464	9.97626463713428	K562	ENSG00000105996	0.151055017405531
0.258285480337419	0.194613115421804	-0.408357603922424	-1000	ENSG00000105997	1.19517809901637
0.310000965055519	0.564925617070939	0.865788215767279	-1000	ENSG00000106003	1.8592944887124
0.269434531982837	0.155948378860342	-0.788866209702445	-1000	ENSG00000106004	1.82814195030309
0.851187648555422	0.189535429433975	-2.16700966291692	-1000	ENSG00000106006	0.354319023618337
0.574552033099266	0.858638055464032	0.579612562060705	-1000	ENSG00000106009	3.46988239094762
0.700861202627515	0.881613030318656	0.331016783601033	-1000	ENSG00000106012	1.61077702542087
3.96091862483353	0.001	-11.9516193467339	GM12878	ENSG00000106013	0.104890934969689
0.001	0.141603571569206	7.14571384375637	K562	ENSG00000106018	0.29899945537106
9.65518209724709	1.19726705230057	-3.01155848516262	GM12878	ENSG00000106025	0.510430788380128
1.06610108879946	1.19475418344735	0.164369576801035	-1000	ENSG00000106028	3.77111685178469
0.001	0.0522848150660618	5.70832010426954	K562	ENSG00000106031	0.818001829817984
0.0895171841270454	2.11384936029129	4.56156410378272	K562	ENSG00000106034	2.49169099232678
0.001	0.001	0	-1000	ENSG00000106038	0.0392536290824787
0.931818193964701	1.04932870381446	0.171346270345141	-1000	ENSG00000106049	4.31675021405815
1.09223442525941	1.0284255707642	-0.0868451469006637	-1000	ENSG00000106052	4.10759755779417
0.0440800805243025	1.0671609599748	4.5975071247722	K562	ENSG00000106066	3.05269457198158
2.43235757674072	1.80407727797988	-0.431094194488256	-1000	ENSG00000106069	0.460667260463863
0.0178976489679695	1.05870431644095	5.88638581997884	K562	ENSG00000106070	2.81333776180913
0.531019944792046	0.954670495971503	0.846236824802022	-1000	ENSG00000106077	3.19314565026931
0.001	0.99446145036982	9.95777163681341	K562	ENSG00000106078	0.910498160118554
0.889802873422566	1.2192067360676	0.454385116297269	-1000	ENSG00000106080	2.93692998364671
1.65451641828823	1.77160889068885	0.0986505343735566	-1000	ENSG00000106086	1.40431695805744
0.369244692552333	0.781659192192846	1.08196253732821	-1000	ENSG00000106089	2.38028438779978
2.87675823512095	2.11816822792574	-0.441626806251282	-1000	ENSG00000106100	0.880397831720665
0.96099811840945	1.07210899343696	0.157846070063359	-1000	ENSG00000106105	5.02687687642712
0.001	0.001	0	-1000	ENSG00000106113	0.00899923219899738
0.197626998178335	1.2027846652892	2.60552642507862	-1000	ENSG00000106123	3.75665288784499
0.903585002504801	4.12785980743872	2.19166174349679	-1000	ENSG00000106125	0.486106454607938
5.11105894760911	6.70198874593912	0.390967033418841	-1000	ENSG00000106128	0.0253117729407657
0.947815427612343	1.04554910410848	0.141582770493209	-1000	ENSG00000106144	3.43928023421043
0.953000305794491	1.0185310914857	0.0959414382359585	-1000	ENSG00000106153	6.54392219521868
0.001	30.5908530668498	14.9008127184872	K562	ENSG00000106178	0.0600591293417465
0.518223427984936	0.618327788852642	0.2547976058345	-1000	ENSG00000106211	6.86517072536198
0.001	0.001	0	-1000	ENSG00000106236	1.46349233094583
0.736581001359453	0.815997492857361	0.147720533269068	-1000	ENSG00000106244	4.84091084503023
0.917295673426974	0.944105399795062	0.0415610957970589	-1000	ENSG00000106245	4.33703712622124
0.948064418919733	1.10071414644096	0.215382856574565	-1000	ENSG00000106246	3.38778458456005
0.252558979049877	4.50081089338864	4.15549271064372	K562	ENSG00000106258	0.189909560922464
1.14167499677897	1.18163817065799	0.0496363217263544	-1000	ENSG00000106261	3.43225365096947
0.896175393612041	1.03861305174085	0.212805240385427	-1000	ENSG00000106263	4.60411037808592
1.40484863650837	1.06100953428532	-0.404977077177379	-1000	ENSG00000106266	3.04973716295264
0.939393292742339	0.925251934277792	-0.0218830462630751	-1000	ENSG00000106268	3.14952413864496
0.001	0.045424091400538	5.50538575199842	K562	ENSG00000106278	2.37585238976373
0.360249347509651	0.641594161032382	0.832665194925478	-1000	ENSG00000106290	4.45564586131615
0.614821488994354	0.709620977444794	0.206881068057868	-1000	ENSG00000106299	3.84745376813378
0.929091315816547	1.00269604746444	0.109992036383269	-1000	ENSG00000106305	4.2850220118429
0.129351124781344	1.4726106632206	3.50901154902069	K562	ENSG00000106327	2.72755169122183
1.02465746872757	1.28943202132877	0.331594002585373	-1000	ENSG00000106328	2.02162458428048
0.2911023722002	0.819860652976387	1.49385212788112	-1000	ENSG00000106330	3.21939513593742
0.11259232822562	0.37741499322038	1.74504320775728	-1000	ENSG00000106333	4.82448001585314
6.01459600297633	7.8158384274254	0.37793280792212	-1000	ENSG00000106336	0.110956773934879
24.633750040438	0.001	-14.5883486481871	GM12878	ENSG00000106341	0.0129974095104893
1.03285172792732	1.31864807989489	0.3524264287413	-1000	ENSG00000106344	3.48404400966149
0.935091235416689	0.980324953000731	0.0681529121203302	-1000	ENSG00000106346	2.2538048228569
0.696795170598672	0.933318334066509	0.421634611282989	-1000	ENSG00000106348	4.18390433061696
1.03317138839045	0.688109996095082	-0.5863684897094	-1000	ENSG00000106351	2.67225321118798
1.05489013304645	1.03743197383941	-0.0240760102491237	-1000	ENSG00000106355	3.78904924627938
0.29091381595115	0.391212969128771	0.427362384063776	-1000	ENSG00000106366	5.62422999500657
1.0839349120516	1.08182165922189	-0.00281544138947503	-1000	ENSG00000106367	4.44846965313859
0.11263845221812	0.388747816094314	1.78713515556554	-1000	ENSG00000106384	0.717655331373239
0.918659939240011	1.01051105651008	0.137482284678155	-1000	ENSG00000106392	3.14562360357917
0.459946494227284	0.619865010638811	0.4304880292464	-1000	ENSG00000106397	4.71875267467902
1.09895935126036	1.07686128205622	-0.0293056059713298	-1000	ENSG00000106399	3.6513308145325
0.681375813361732	0.810119122941147	0.249683325528187	-1000	ENSG00000106400	3.4505619312633
0.952577789761695	1.12871503895615	0.244772485647119	-1000	ENSG00000106404	2.67302938837061
1.69198941639445	0.906306883069962	-0.900648997564567	-1000	ENSG00000106415	2.54419849736685
0.001	0.001	0	-1000	ENSG00000106436	0.0600591293417465
1.19674552801807	1.12766679932148	-0.0857755689007324	-1000	ENSG00000106443	2.78328512731609
1.36186592459814	1.46163489251837	0.101998302540134	-1000	ENSG00000106459	2.23421054665129
0.880141421887362	0.890262667544857	0.0164957029709318	-1000	ENSG00000106460	3.56561946947086
1.08181809001426	1.269991614538	0.231361043890895	-1000	ENSG00000106462	4.15410054260717
1.56843732584963	0.966051575074264	-0.699155762691151	-1000	ENSG00000106477	1.43580236489285
1.65777691281276	1.62544933423451	-0.0284112888226818	-1000	ENSG00000106479	0.957646490089267
9.26768955069468	0.001	-13.1779940022383	GM12878	ENSG00000106483	0.0422355546180665
0.229299736085963	0.182413588964352	-0.330021486860747	-1000	ENSG00000106484	3.73268521341677
0.001	0.001	0	-1000	ENSG00000106511	0.404379595441841
0.115908687332843	1.39362149662641	3.58777817759437	K562	ENSG00000106524	3.28322382122817
6.54440838397297	11.8276920446287	0.853833902669692	-1000	ENSG00000106526	0.197243860668659
0.60968799412691	3.73998691966799	2.61689018232139	-1000	ENSG00000106536	0.195221517179765
0.001	1.03580178576544	10.016532235512	K562	ENSG00000106537	3.98834427752073
0.0344585123960161	0.096067659339958	1.47919041671025	-1000	ENSG00000106538	3.53434016495344
0.001	0.001	0	-1000	ENSG00000106541	3.35867243989741
0.426212903387599	0.0147835958362948	-4.84950514450124	GM12878	ENSG00000106546	3.80795747332168
1.00652862809308	1.10440032436951	0.133875010210659	-1000	ENSG00000106554	4.40032737701857
4.9141987364142	0.696961013647892	-2.81780634078056	-1000	ENSG00000106560	0.995228566192869
1.91748920036547	2.26879585084735	0.242708347064967	-1000	ENSG00000106565	0.0626858710635529
0.0124597021626577	0.0319105148512018	1.35676230304141	-1000	ENSG00000106571	2.55751267447062
1.20032521944212	1.12423806834408	-0.0944777739756526	-1000	ENSG00000106588	4.40141346070229
1.2295714996816	1.19212384809349	-0.0446215070326956	-1000	ENSG00000106603	2.54213172012087
1.1955317672948	1.01835581514839	-0.231410735949628	-1000	ENSG00000106605	4.04887815252774
0.990731815588154	1.02293793571858	0.0461521281447546	-1000	ENSG00000106608	2.3081477391254
0.902992850366145	0.932079517803219	0.0457384747805667	-1000	ENSG00000106609	4.52594564770602
1.18043366468496	1.27663741931828	0.11303186956955	-1000	ENSG00000106610	2.60656323460113
0.79986723790699	0.971697624780556	0.280746881216988	-1000	ENSG00000106615	4.64446352821816
2.95411963705367	2.61243086451612	-0.177335395940438	-1000	ENSG00000106617	0.591995369646362
0.0619710345005514	0.173246389696063	1.48315933121484	-1000	ENSG00000106624	4.72677583624902
0.909791628447511	1.04406529680318	0.198603877524448	-1000	ENSG00000106628	5.02391170059103
0.001	2.0646982646837	11.0117152460399	K562	ENSG00000106631	0.172368102767502
0.001	6.46800023761957	12.659104016475	K562	ENSG00000106633	0.0209880193984446
0.989680325387203	1.01356503714006	0.0344041611956041	-1000	ENSG00000106635	3.57519856749083
0.927028989903496	1.02595620680072	0.146282790058481	-1000	ENSG00000106636	4.49909629476563
0.754267932063619	1.04463286492595	0.4698470020832	-1000	ENSG00000106638	3.27766168210203
0.979882386210127	0.679743091329719	-0.527619011853326	-1000	ENSG00000106665	2.52100889645449
1.06671184859436	1.06333601745661	-0.00457294786342769	-1000	ENSG00000106682	5.70347037783854
0.902611092213106	0.732468995831967	-0.301336813981763	-1000	ENSG00000106683	3.395005034186
11.3565372076598	5.25536882574978	-1.11165907850454	-1000	ENSG00000106686	0.0356079845450812
2.93156265624307	0.001	-11.5174541764247	GM12878	ENSG00000106688	0.793063540803021
2.18253456368928	0.0480688490712425	-5.50475843008495	GM12878	ENSG00000106689	1.67988368954809
1.32341959298424	1.16405784257814	-0.185107795442718	-1000	ENSG00000106692	2.37893180036213
8.91439024795747	2.90107882780846	-1.61954662280384	-1000	ENSG00000106701	0.496663604871453
0.196480558393183	0.932861588247348	2.24727647359865	-1000	ENSG00000106714	0.284617390677364
0.906744487550306	0.845389864898271	-0.101079253047394	-1000	ENSG00000106723	4.31934733598556
3.00770051625206	1.97621828911906	-0.605918608727795	-1000	ENSG00000106733	0.762254801196448
1.04233910033736	1.01467542906655	-0.0388063838290043	-1000	ENSG00000106771	3.630237542131
0.0954164750211185	0.189898546641333	0.992918569275231	-1000	ENSG00000106772	1.25311522334416
0.556808690092424	1.11530674915635	1.00218692477867	-1000	ENSG00000106780	1.87124440606386
1.19227246419144	1.12050494071807	-0.0895649552796707	-1000	ENSG00000106785	2.92657007138929
0.629606289551775	1.93270809601018	1.61810190042005	-1000	ENSG00000106789	1.80427759347948
0.894512648319328	1.08920830504025	0.284106100759181	-1000	ENSG00000106799	3.50529357015405
1.06524125186614	0.973054664817782	-0.130587442710999	-1000	ENSG00000106803	4.90076029954822
0.51772503060785	0.362366952908787	-0.514734679615674	-1000	ENSG00000106804	2.33131609728421
0.107104123788437	0.001	-6.74287021845854	GM12878	ENSG00000106809	0.600967941977307
0.001	12.9464125677092	13.6602647641191	K562	ENSG00000106819	0.0126642860343125
1.61629717437075	1.02260283756471	-0.66044654374982	-1000	ENSG00000106823	0.0910520721169512
1.56591492619846	0.883747916930837	-0.82529902082389	-1000	ENSG00000106829	2.00761853315234
0.001	4.8007653662092	12.2290487117483	K562	ENSG00000106852	0.487175084330357
0.053809557904746	0.0232150065189954	-1.21280476774098	-1000	ENSG00000106853	2.99956557719741
1.51369588042407	2.7283840844295	0.849971372244557	-1000	ENSG00000106868	1.44534812072044
0.0555714598876988	0.001	-5.79627223593297	GM12878	ENSG00000106927	5.56257037763001
1.30669818073055	0.566705175692441	-1.20525566429513	-1000	ENSG00000106948	2.26087776451778
0.106115347611302	1.06381632916377	3.32554385158405	K562	ENSG00000106976	2.56112820862677
0.102516463616492	0.113684668514866	0.149182088130336	-1000	ENSG00000106991	4.68528667148039
0.452318668132176	1.02749754186567	1.18372349714316	-1000	ENSG00000106992	3.14472021837561
1.89967921314472	1.49294769867283	-0.347592194810111	-1000	ENSG00000106993	1.3755449863008
6.45350922251777	0.001	-12.6558681523596	GM12878	ENSG00000107014	0.31985182059519
90.4645778774963	0.001	-16.4650653836334	GM12878	ENSG00000107018	0.0173268043295829
1.35083345473035	0.712393133848641	-0.923104297965093	-1000	ENSG00000107020	2.86053020003837
0.838165507608319	0.976820336464385	0.220858083616346	-1000	ENSG00000107021	3.50960533705644
