Status	Approved symbol	Approved name	NCBI gene ID
Approved	CT45A1	cancer/testis antigen family 45 member A1	541466
Approved	CT45A2	cancer/testis antigen family 45 member A2	728911
Approved	CT45A3	cancer/testis antigen family 45 member A3	441519
Approved	CT45A5	cancer/testis antigen family 45 member A5	441521
Approved	CT45A6	cancer/testis antigen family 45 member A6	541465
Approved	CT45A7	cancer/testis antigen family 45 member A7	101060211
Approved	CT45A8	cancer/testis antigen family 45 member A8	102723737
Approved	CT45A9	cancer/testis antigen family 45 member A9	102723680
Approved	CT45A10	cancer/testis antigen family 45 member A10	102723631
Approved	CT45A11P	cancer/testis antigen family 45 member A11, pseudogene	100129813
Approved	CT45B1P	cancer/testis antigen family 45 member B1, pseudogene	100337646
Approved	CT47A1	cancer/testis antigen family 47, member A1	728096
Approved	CT47A2	cancer/testis antigen family 47, member A2	728090
Approved	CT47A3	cancer/testis antigen family 47, member A3	728082
Approved	CT47A4	cancer/testis antigen family 47, member A4	728075
Approved	CT47A5	cancer/testis antigen family 47, member A5	728072
Approved	CT47A6	cancer/testis antigen family 47, member A6	728062
Approved	CT47A7	cancer/testis antigen family 47, member A7	653282
Approved	CT47A8	cancer/testis antigen family 47, member A8	728049
Approved	CT47A9	cancer/testis antigen family 47, member A9	728042
Approved	CT47A10	cancer/testis antigen family 47, member A10	728036
Approved	CT47A11	cancer/testis antigen family 47, member A11	255313
Approved	CT47A12	cancer/testis antigen family 47, member A12	100507170
Approved	CT47B1	cancer/testis antigen family 47, member B1	643311
Approved	CT55	cancer/testis antigen 55	54967
Approved	CT62	cancer/testis antigen 62	196993
Approved	CT83	cancer/testis antigen 83	203413
Approved	CTAA1	cataract, anterior polar 1	1483
Approved	CTAA2	cataract, anterior polar 2	1484
Approved	CTAG1A	cancer/testis antigen 1A	246100
Approved	CTAG1B	cancer/testis antigen 1B	1485
Approved	CTAG2	cancer/testis antigen 2	30848
Approved	CTAGE1	cutaneous T cell lymphoma-associated antigen 1	64693
Approved	CTAGE3P	CTAGE family member 3, pseudogene	220112
Approved	CTAGE4	CTAGE family member 4	100128553
Approved	CTAGE5	CTAGE family member 5, ER export factor	4253
Approved	CTAGE6	CTAGE family member 6	340307
Approved	CTAGE7P	CTAGE family member 7, pseudogene	119437
Approved	CTAGE8	CTAGE family member 8	100142659
Approved	CTAGE9	CTAGE family member 9	643854
Approved	CTAGE10P	CTAGE family member 10, pseudogene	220429
Approved	CTAGE11P	CTAGE family member 11, pseudogene	647288
Approved	CTAGE12P	CTAGE family member 12, pseudogene	392298
Approved	CTAGE13P	CTAGE family member 13, pseudogene	100421638
Approved	CTAGE14P	CTAGE family member 14, pseudogene	401018
Approved	CTAGE15	CTAGE family member 15	441294
Approved	CTAGE16P	CTAGE family member 16, pseudogene	341689
Approved	CTBP1	C-terminal binding protein 1	1487
Approved	CTBP1-AS	CTBP1 antisense RNA	285463
Approved	CTBP1-DT	CTBP1 divergent transcript	92070
Approved	CTBP2	C-terminal binding protein 2	1488
Approved	CTBP2P1	C-terminal binding protein 2 pseudogene 1	352905
Approved	CTBP2P2	C-terminal binding protein 2 pseudogene 2	100130970
Approved	CTBP2P3	C-terminal binding protein 2 pseudogene 3	220147
Approved	CTBP2P4	C-terminal binding protein 2 pseudogene 4	642909
Approved	CTBP2P5	C-terminal binding protein 2 pseudogene 5	646936
Approved	CTBP2P6	C-terminal binding protein 2 pseudogene 6	120449
Approved	CTBP2P7	C-terminal binding protein 2 pseudogene 7	401914
Approved	CTBP2P8	C-terminal binding protein 2 pseudogene 8	100420253
Approved	CTBS	chitobiase	1486
Approved	CTC1	CST telomere replication complex component 1	80169
Approved	CTCF	CCCTC-binding factor	10664
Approved	CTCFL	CCCTC-binding factor like	140690
Approved	CTD	Coats disease	1283
Approved	CTDNEP1	CTD nuclear envelope phosphatase 1	23399
Approved	CTDP1	CTD phosphatase subunit 1	9150
Approved	CTDSP1	CTD small phosphatase 1	58190
Approved	CTDSP2	CTD small phosphatase 2	10106
Approved	CTDSPL	CTD small phosphatase like	10217
Approved	CTDSPL2	CTD small phosphatase like 2	51496
Approved	CTF1	cardiotrophin 1	1489
Approved	CTF2P	cardiotrophin 2, pseudogene	100289419
Approved	CTGF	connective tissue growth factor	1490
Entry Withdrawn	CTGLF8P	entry withdrawn	
Approved	CTH	cystathionine gamma-lyase	1491
Approved	CTHM	cono-truncal heart malformation	
Approved	CTHRC1	collagen triple helix repeat containing 1	115908
Approved	CTHRC1P1	collagen triple helix repeat containing 1 pseudogene 1	106480299
Approved	CTIF	cap binding complex dependent translation initiation factor	9811
Approved	CTLA4	cytotoxic T-lymphocyte associated protein 4	1493
Approved	CTNNA1	catenin alpha 1	1495
Approved	CTNNA1P1	catenin alpha 1 pseudogene 1	1498
Approved	CTNNA2	catenin alpha 2	1496
Approved	CTNNA3	catenin alpha 3	29119
Approved	CTNNAL1	catenin alpha like 1	8727
Approved	CTNNB1	catenin beta 1	1499
Approved	CTNNBIP1	catenin beta interacting protein 1	56998
Approved	CTNNBL1	catenin beta like 1	56259
Approved	CTNND1	catenin delta 1	1500
Approved	CTNND2	catenin delta 2	1501
Approved	CTNS	cystinosin, lysosomal cystine transporter	1497
Approved	CTPL1	cataract, pulverulent (autosomal recessive, early-onset)	81863
Approved	CTPS1	CTP synthase 1	1503
Approved	CTPS2	CTP synthase 2	56474
Approved	CTR9	CTR9 homolog, Paf1/RNA polymerase II complex component	9646
Approved	CTRB1	chymotrypsinogen B1	1504
Approved	CTRB2	chymotrypsinogen B2	440387
Approved	CTRC	chymotrypsin C	11330
Approved	CTRL	chymotrypsin like	1506
Approved	CTSA	cathepsin A	5476
Approved	CTSB	cathepsin B	1508
Approved	CTSC	cathepsin C	1075
Approved	CTSD	cathepsin D	1509
Approved	CTSE	cathepsin E	1510
Approved	CTSF	cathepsin F	8722
Approved	CTSG	cathepsin G	1511
Entry Withdrawn	CTSGL1	entry withdrawn	
Approved	CTSH	cathepsin H	1512
Approved	CTSK	cathepsin K	1513
Approved	CTSL	cathepsin L	1514
Approved	CTSL3P	cathepsin L family member 3, pseudogene	392360
Approved	CTSLP1	cathepsin L pseudogene 1	118945
Approved	CTSLP2	cathepsin L pseudogene 2	1517
Approved	CTSLP3	cathepsin L pseudogene 3	644021
Approved	CTSLP4	cathepsin L pseudogene 4	644496
Approved	CTSLP6	cathepsin L pseudogene 6	642413
Approved	CTSLP8	cathepsin L pseudogene 8	1518
Approved	CTSO	cathepsin O	1519
Approved	CTSS	cathepsin S	1520
Approved	CTSV	cathepsin V	1515
Approved	CTSW	cathepsin W	1521
Approved	CTSZ	cathepsin Z	1522
Approved	CTTN	cortactin	2017
Approved	CTTNBP2	cortactin binding protein 2	83992
Approved	CTTNBP2NL	CTTNBP2 N-terminal like	55917
Approved	CTU1	cytosolic thiouridylase subunit 1	90353
Approved	CTU2	cytosolic thiouridylase subunit 2	348180
Approved	CTXN1	cortexin 1	404217
Approved	CTXN2	cortexin 2	399697
Approved	CTXN3	cortexin 3	613212
Approved	CTXND1	cortexin domain containing 1	100996492
Approved	CTXND2	cortexin domain containing 2	100996521
Approved	CUBN	cubilin	8029
Approved	CUBNP1	cubilin pseudogene 1	728064
Approved	CUBNP2	cubilin pseudogene 2	100289280
Approved	CUBNP3	cubilin pseudogene 3	100421634
Approved	CUEDC1	CUE domain containing 1	404093
Approved	CUEDC2	CUE domain containing 2	79004
Approved	CUL1	cullin 1	8454
Approved	CUL1P1	cullin 1 pseudogene 1	100288463
Approved	CUL2	cullin 2	8453
Approved	CUL3	cullin 3	8452
Approved	CUL4A	cullin 4A	8451
Approved	CUL4AP1	cullin 4A pseudogene 1	100129008
Approved	CUL4B	cullin 4B	8450
Approved	CUL5	cullin 5	8065
Approved	CUL7	cullin 7	9820
Approved	CUL9	cullin 9	23113
Approved	CUTA	cutA divalent cation tolerance homolog	51596
Approved	CUTALP	cutA divalent cation tolerance homolog-like, pseudogene	253039
Approved	CUTC	cutC copper transporter	51076
Approved	CUX1	cut like homeobox 1	1523
Approved	CUX2	cut like homeobox 2	23316
Approved	CUX2P1	cut like homeobox 2 pseudogene 1	100126596
Approved	CUX2P2	cut like homeobox 2 pseudogene 2	100126597
Approved	CUZD1	CUB and zona pellucida like domains 1	50624
Approved	CWC15	CWC15 spliceosome associated protein homolog	51503
Approved	CWC22	CWC22 spliceosome associated protein homolog	57703
Approved	CWC25	CWC25 spliceosome associated protein homolog	54883
Approved	CWC27	CWC27 spliceosome associated protein homolog	10283
Approved	CWF19L1	CWF19 like 1, cell cycle control (S. pombe)	55280
Approved	CWF19L2	CWF19 like 2, cell cycle control (S. pombe)	143884
Approved	CWH43	cell wall biogenesis 43 C-terminal homolog	80157
Approved	CX3CL1	C-X3-C motif chemokine ligand 1	6376
Approved	CX3CR1	C-X3-C motif chemokine receptor 1	1524
Approved	CXADR	CXADR, Ig-like cell adhesion molecule	1525
Approved	CXADRP1	CXADR pseudogene 1	653108
Approved	CXADRP2	CXADR pseudogene 2	646243
Approved	CXADRP3	CXADR pseudogene 3	440224
Approved	CXB3S	coxsackie virus B3 sensitivity	1526
Approved	CXCL1	C-X-C motif chemokine ligand 1	2919
Approved	CXCL1P1	C-X-C motif chemokine ligand 1 pseudogene 1	50612
Approved	CXCL2	C-X-C motif chemokine ligand 2	2920
Approved	CXCL3	C-X-C motif chemokine ligand 3	2921
Approved	CXCL5	C-X-C motif chemokine ligand 5	6374
Approved	CXCL6	C-X-C motif chemokine ligand 6	6372
Approved	CXCL8	C-X-C motif chemokine ligand 8	3576
Approved	CXCL9	C-X-C motif chemokine ligand 9	4283
Approved	CXCL10	C-X-C motif chemokine ligand 10	3627
Approved	CXCL11	C-X-C motif chemokine ligand 11	6373
Approved	CXCL12	C-X-C motif chemokine ligand 12	6387
Approved	CXCL13	C-X-C motif chemokine ligand 13	10563
Approved	CXCL14	C-X-C motif chemokine ligand 14	9547
Approved	CXCL16	C-X-C motif chemokine ligand 16	58191
Approved	CXCL17	C-X-C motif chemokine ligand 17	284340
Approved	CXCR1	C-X-C motif chemokine receptor 1	3577
Approved	CXCR2	C-X-C motif chemokine receptor 2	3579
Approved	CXCR2P1	C-X-C motif chemokine receptor 2 pseudogene 1	3580
Approved	CXCR3	C-X-C motif chemokine receptor 3	2833
Approved	CXCR4	C-X-C motif chemokine receptor 4	7852
Approved	CXCR5	C-X-C motif chemokine receptor 5	643
Approved	CXCR6	C-X-C motif chemokine receptor 6	10663
Approved	CXorf21	chromosome X open reading frame 21	80231
Approved	CXorf36	chromosome X open reading frame 36	79742
Approved	CXorf38	chromosome X open reading frame 38	159013
Approved	CXorf40A	chromosome X open reading frame 40A	91966
Approved	CXorf40B	chromosome X open reading frame 40B	541578
Approved	CXorf49	chromosome X open reading frame 49	100130361
Approved	CXorf49B	chromosome X open reading frame 49B	100132994
Approved	CXorf51A	chromosome X open reading frame 51A	100129239
Approved	CXorf51B	chromosome X open reading frame 51B	100133053
Approved	CXorf56	chromosome X open reading frame 56	63932
Approved	CXorf57	chromosome X open reading frame 57	55086
Approved	CXorf58	chromosome X open reading frame 58	254158
Approved	CXorf65	chromosome X open reading frame 65	158830
Approved	CXorf66	chromosome X open reading frame 66	347487
Approved	CXorf67	chromosome X open reading frame 67	340602
Approved	CXXC1	CXXC finger protein 1	30827
Approved	CXXC1P1	CXXC finger protein 1 pseudogene 1	392459
Approved	CXXC4	CXXC finger protein 4	80319
Approved	CXXC4-AS1	CXXC4 antisense RNA 1	101929468
Approved	CXXC5	CXXC finger protein 5	51523
Approved	CXXC5-AS1	CXXC5 antisense RNA 1	111082989
Approved	CYB5A	cytochrome b5 type A	1528
Entry Withdrawn	CYB5AP1	entry withdrawn	
Approved	CYB5AP2	cytochrome b5 type A pseudogene 2	100128621
Approved	CYB5AP3	cytochrome b5 type A pseudogene 3	1531
Approved	CYB5AP4	cytochrome b5 type A pseudogene 4	1532
Approved	CYB5AP5	cytochrome b5 type A pseudogene 5	100289051
Approved	CYB5B	cytochrome b5 type B	80777
Approved	CYB5D1	cytochrome b5 domain containing 1	124637
Approved	CYB5D2	cytochrome b5 domain containing 2	124936
Approved	CYB5R1	cytochrome b5 reductase 1	51706
Approved	CYB5R2	cytochrome b5 reductase 2	51700
Approved	CYB5R3	cytochrome b5 reductase 3	1727
Approved	CYB5R4	cytochrome b5 reductase 4	51167
Approved	CYB5RL	cytochrome b5 reductase like	606495
Approved	CYB561	cytochrome b561	1534
Approved	CYB561A3	cytochrome b561 family member A3	220002
Approved	CYB561D1	cytochrome b561 family member D1	284613
Approved	CYB561D2	cytochrome b561 family member D2	11068
Approved	CYBA	cytochrome b-245 alpha chain	1535
Approved	CYBB	cytochrome b-245 beta chain	1536
Approved	CYBC1	cytochrome b-245 chaperone 1	79415
Approved	CYBRD1	cytochrome b reductase 1	79901
Approved	CYC1	cytochrome c1	1537
Approved	CYCS	cytochrome c, somatic	54205
Approved	CYCSP1	cytochrome c, somatic pseudogene 1	122950
Approved	CYCSP2	cytochrome c, somatic pseudogene 2	360183
Approved	CYCSP3	cytochrome c, somatic pseudogene 3	349198
Approved	CYCSP4	cytochrome c, somatic pseudogene 4	360157
Approved	CYCSP5	cytochrome c, somatic pseudogene 5	360158
Approved	CYCSP6	cytochrome c, somatic pseudogene 6	360159
Approved	CYCSP7	cytochrome c, somatic pseudogene 7	164837
Approved	CYCSP8	cytochrome c, somatic pseudogene 8	360160
Approved	CYCSP10	cytochrome c, somatic pseudogene 10	360166
Approved	CYCSP11	cytochrome c, somatic pseudogene 11	360167
Approved	CYCSP12	cytochrome c, somatic pseudogene 12	360168
Approved	CYCSP14	cytochrome c, somatic pseudogene 14	360170
Approved	CYCSP16	cytochrome c, somatic pseudogene 16	360171
Approved	CYCSP17	cytochrome c, somatic pseudogene 17	360172
Approved	CYCSP18	cytochrome c, somatic pseudogene 18	360173
Approved	CYCSP19	cytochrome c, somatic pseudogene 19	360174
Approved	CYCSP20	cytochrome c, somatic pseudogene 20	349158
Approved	CYCSP22	cytochrome c, somatic pseudogene 22	360175
Approved	CYCSP23	cytochrome c, somatic pseudogene 23	360176
Approved	CYCSP24	cytochrome c, somatic pseudogene 24	360177
Approved	CYCSP25	cytochrome c, somatic pseudogene 25	120528
Approved	CYCSP26	cytochrome c, somatic pseudogene 26	360178
Approved	CYCSP27	cytochrome c, somatic pseudogene 27	341148
Approved	CYCSP28	cytochrome c, somatic pseudogene 28	360179
Approved	CYCSP29	cytochrome c, somatic pseudogene 29	360180
Approved	CYCSP30	cytochrome c, somatic pseudogene 30	121026
Approved	CYCSP32	cytochrome c, somatic pseudogene 32	360181
Approved	CYCSP33	cytochrome c, somatic pseudogene 33	221180
Approved	CYCSP34	cytochrome c, somatic pseudogene 34	360182
Approved	CYCSP35	cytochrome c, somatic pseudogene 35	121916
Approved	CYCSP38	cytochrome c, somatic pseudogene 38	360184
Approved	CYCSP39	cytochrome c, somatic pseudogene 39	342358
Approved	CYCSP40	cytochrome c, somatic pseudogene 40	360185
Approved	CYCSP41	cytochrome c, somatic pseudogene 41	360186
Approved	CYCSP42	cytochrome c, somatic pseudogene 42	343727
Approved	CYCSP43	cytochrome c, somatic pseudogene 43	360187
Approved	CYCSP44	cytochrome c, somatic pseudogene 44	349391
Approved	CYCSP45	cytochrome c, somatic pseudogene 45	352852
Approved	CYCSP46	cytochrome c, somatic pseudogene 46	286550
Approved	CYCSP48	cytochrome c, somatic pseudogene 48	360188
Approved	CYCSP49	cytochrome c, somatic pseudogene 49	360009
Approved	CYCSP51	cytochrome c, somatic pseudogene 51	343045
Approved	CYCSP52	cytochrome c, somatic pseudogene 52	360155
Approved	CYCSP53	cytochrome c, somatic pseudogene 53	360156
Approved	CYCSP55	cytochrome c, somatic pseudogene 55	157317
Approved	CYCTP	cytochrome c, testis, pseudogene	360163
Approved	CYFIP1	cytoplasmic FMR1 interacting protein 1	23191
Approved	CYFIP2	cytoplasmic FMR1 interacting protein 2	26999
Approved	CYGB	cytoglobin	114757
Approved	CYHR1	cysteine and histidine rich 1	50626
Approved	CYLC1	cylicin 1	1538
Approved	CYLC2	cylicin 2	1539
Approved	CYLD	CYLD lysine 63 deubiquitinase	1540
Approved	CYMD	cystoid macular dystrophy	1541
Approved	CYMP	chymosin pseudogene	643160
Approved	CYMP-AS1	CYMP antisense RNA 1	440602
Approved	CYP1A1	cytochrome P450 family 1 subfamily A member 1	1543
Approved	CYP1A2	cytochrome P450 family 1 subfamily A member 2	1544
Approved	CYP1B1	cytochrome P450 family 1 subfamily B member 1	1545
Approved	CYP1B1-AS1	CYP1B1 antisense RNA 1	285154
Approved	CYP1D1P	cytochrome P450 family 1 subfamily D member 1, pseudogene	100133307
Entry Withdrawn	CYP2A	entry withdrawn	
Approved	CYP2A6	cytochrome P450 family 2 subfamily A member 6	1548
Approved	CYP2A7	cytochrome P450 family 2 subfamily A member 7	1549
Approved	CYP2A7P1	cytochrome P450 family 2 subfamily A member 7 pseudogene 1	1550
Approved	CYP2A7P2	cytochrome P450 family 2 subfamily A member 7 pseudogene 2	
Approved	CYP2A13	cytochrome P450 family 2 subfamily A member 13	1553
Approved	CYP2AB1P	cytochrome P450 family 2 subfamily AB member 1, pseudogene	647265
Approved	CYP2AC1P	cytochrome P450 family 2 subfamily AC member 1, pseudogene	106478960
Approved	CYP2B6	cytochrome P450 family 2 subfamily B member 6	1555
Approved	CYP2B7P	cytochrome P450 family 2 subfamily B member 7, pseudogene	1556
Approved	CYP2C8	cytochrome P450 family 2 subfamily C member 8	1558
Approved	CYP2C9	cytochrome P450 family 2 subfamily C member 9	1559
Approved	CYP2C18	cytochrome P450 family 2 subfamily C member 18	1562
Approved	CYP2C19	cytochrome P450 family 2 subfamily C member 19	1557
Approved	CYP2C23P	cytochrome P450 family 2 subfamily C member 23, pseudogene	107436076
Approved	CYP2C56P	cytochrome P450 family 2 subfamily C member 56, pseudogene	106478959
Approved	CYP2C58P	cytochrome P450 family 2 subfamily C member 58, pseudogene	106480430
Approved	CYP2C59P	cytochrome P450 family 2 subfamily C member 59, pseudogene	100874505
Approved	CYP2C60P	cytochrome P450 family 2 subfamily C member 60, pseudogene	106480748
Approved	CYP2C61P	cytochrome P450 family 2 subfamily C member 61, pseudogene	106480734
Approved	CYP2C63P	cytochrome P450 family 2 subfamily C member 63, pseudogene	107063541
Approved	CYP2C64P	cytochrome P450 family 2 subfamily C member 64, pseudogene	
Approved	CYP2C115P	cytochrome P450 family 2 subfamily C member 115, pseudogene	100874513
Approved	CYP2D6	cytochrome P450 family 2 subfamily D member 6	1565
Approved	CYP2D7	cytochrome P450 family 2 subfamily D member 7 (gene/pseudogene)	1564
Approved	CYP2D8P	ccytochrome P450 family 2 subfamily D member 8, pseudogene	1568
Approved	CYP2E1	cytochrome P450 family 2 subfamily E member 1	1571
Approved	CYP2F1	cytochrome P450 family 2 subfamily F member 1	1572
Approved	CYP2F2P	cytochrome P450 family 2 subfamily F member 2, pseudogene	171427
Approved	CYP2G1P	cytochrome P450 family 2 subfamily G member 1, pseudogene	22952
Approved	CYP2G2P	cytochrome P450 family 2 subfamily G member 2, pseudogene	83757
Approved	CYP2J2	cytochrome P450 family 2 subfamily J member 2	1573
Approved	CYP2R1	cytochrome P450 family 2 subfamily R member 1	120227
Approved	CYP2S1	cytochrome P450 family 2 subfamily S member 1	29785
Approved	CYP2T1P	cytochrome P450 family 2 subfamily T member 1, pseudogene	171523
Approved	CYP2T3P	cytochrome P450 family 2 subfamily T member 3, pseudogene	163007
Approved	CYP2U1	cytochrome P450 family 2 subfamily U member 1	113612
Approved	CYP2W1	cytochrome P450 family 2 subfamily W member 1	54905
Entry Withdrawn	CYP3A	entry withdrawn	
Approved	CYP3A4	cytochrome P450 family 3 subfamily A member 4	1576
